accession,subtype,length,md5,host,host_source,country,collection_date,isolation_source,seq_tech,st_confidence,st_validation,acquisition_pass,retrieved_at_utc,ncbi_query
OR889368.1,ST3,1596,7a647503821c2c3c5835bfa1cf6974b0,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889367.1,ST39,1595,bda68353c218bbe2f1ebf8dad5a82b99,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST39 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889366.1,ST2,1596,a3ffbd261ef0b5ec4ab727c6c66dd6a0,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889365.1,ST1,1600,934f01ecd92171a376837f023ed2d952,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889364.1,ST3,1596,d98a28c43860843ba84543f7b7941b08,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889363.1,ST2,1596,dd2f61bb3c7bc3736aacb18b13769327,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889362.1,ST3,1596,2a94e6a9bef424a650aeb3808b16fc39,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889361.1,ST3,1596,8bb7ac256d89004e407d4b71d3768fe1,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889360.1,ST3,1596,2aad53a986df6f39a5b0028c8369f729,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889359.1,ST3,1594,3e5fdc895c895f08b63736a753222ec5,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889358.1,ST3,1593,56ece1929382730737978f0ecf93526c,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889357.1,ST3,1595,4f1dd43d54b14984bad14f295a42a11a,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR889356.1,ST3,1595,ac5b03e405fa44feaf4d35da5ed67dbe,Macaca thibetana,host_qualifier,China,2020,Unknown,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
LC888081.1,ST1,1667,4b90f3893b79b2950a700bcde1f7606c,Homo sapiens,host_qualifier,"Japan: Wakayama, Wakayama",2024,stool,Unknown,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
LC888080.1,ST1,1659,c8e589ee7bd563c18f69e48b9dfeca09,Homo sapiens,host_qualifier,"Japan: Wakayama, Wakayama",2024,stool,Unknown,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
LC888079.1,ST1,1664,eccdef257db89efd3be4283db072d398,Homo sapiens,host_qualifier,"Japan: Wakayama, Wakayama",2024,stool,Unknown,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
LC888078.1,ST1,1665,89c23b473aa873d0384266c3a5cfb426,Homo sapiens,host_qualifier,"Japan: Wakayama, Wakayama",2024,stool,Unknown,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV065470.1,ST49,1773,e72a452e05606761f348bdd231132183,Roe deer,host_qualifier,Portugal,1998/2021,feces,ONT,high,source declares ST49 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV065468.1,ST13,1774,712862a54d48ed0b1cc84212048243c3,Roe deer,host_qualifier,Portugal,1998/2021,feces,ONT,high,source declares ST13 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV788964.1,ST10,1772,45a36c89f138cc8cbf0f3df5df121a33,Tibetan Pig,host_qualifier,China: Xinjiang,2024,feces,Sanger,high,source declares ST10 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV788963.1,ST1,1647,dbfe2f3c8f0a96034b192d1b121d1d20,Tibetan Pig,host_qualifier,China: Xinjiang,2024,feces,Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV788962.1,ST5,1733,5e0f3660fbb1086df4e98e63aa27b583,Tibetan Pig,host_qualifier,China: Xinjiang,2024,feces,Sanger,high,source declares ST5 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV335996.1,ST8,1116,359be406d5b21fad4f7f6e06a05a6d9a,Homo sapiens,host_qualifier,Singapore,15-Mar-2024,"KK Women's and Children's Hospital, Department of Laboratory Medicine",Sanger,high,source declares ST8 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV335995.1,ST2,1111,1a9895c6aefd1dc046588292d0e4f06f,Homo sapiens,host_qualifier,Singapore,13-Jun-2023,"KK Women's and Children's Hospital, Department of Laboratory Medicine",Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV335994.1,ST2,1111,1759d6cfcdc35b4543ef9490be1d126b,Homo sapiens,host_qualifier,Singapore,04-Sep-2018,"National Public Health Laboratory, Ministry of Health",Sanger,high,source declares ST2 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV335993.1,ST1,1112,7b68d8415da611ccd2000fbab3b3f299,Homo sapiens,host_qualifier,Singapore,27-Aug-2020,"National University Hospital, Department of Laboratory Medicine",Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV335992.1,ST1,1112,4903f48ae4783cb727855143b284c9b0,Homo sapiens,host_qualifier,Singapore,01-Apr-2020,"Tan Tock Seng Hospital, Department of Laboratory Medicine",Sanger,high,source declares ST1 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PV335991.1,ST3,1113,048dea2456690ffef90ab5563fb46b45,Homo sapiens,host_qualifier,Singapore,22-Feb-2018,"National Public Health Laboratory, Ministry of Health",Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OR117661.1,ST43,1768,566fc14e5ea28658062874e39fa3b95a,Ovis aries,host_qualifier,Portugal,Unknown,feces,ONT,high,source declares ST43 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
OM865776.1,ST40,1775,84ec60ccd98077603f63507733ae5387,Ovibos moschatus,host_qualifier,Greenland,Unknown,Unknown,ONT,high,source declares ST40 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PP847212.1,ST48,1765,822bea9ba0c25ce8a4c5842fcc8b8848,Pan troglodytes,host_qualifier,Czech Republic,Unknown,feces,ONT,high,source declares ST48 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PP847211.1,ST47,1767,cd4c7839aeb3f467c130d732c8b3d661,Pan troglodytes,host_qualifier,Czech Republic,Unknown,feces,ONT,high,source declares ST47 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PP393495.1,ST3,1674,bd1a6b5b2117de9dc9bc4ff77f336370,Homo sapiens,host_qualifier,Peru,Unknown,human feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
PP393494.1,ST3,1680,3e037bbd5660488e2644de88ec955949,Homo sapiens,host_qualifier,Peru,Unknown,human feces,Sanger,high,source declares ST3 only,broad_query,2026-08-13T12:29:33.338201+00:00,"Blastocystis[Organism] AND (""18S""[All Fields] OR ""SSU""[All Fields] OR ""small subunit""[All Fields] OR ""18S ribosomal""[All Fields] OR ""SSU rRNA""[All Fields] OR ""ribosomal RNA""[All Fields] OR ""rRNA""[All Fields] OR ""rDNA""[All Fields]) NOT (""whole genome""[Title] OR ""complete genome""[Title] OR ""WGS""[Title] OR ""shotgun""[Title] OR ""mitochondrial""[Title] OR ""mitochondrion""[Title])"
